1,"平成26年経済センサス‐基礎調査　確報集計　事業所に関する集計","","","","","","","","","","","","","","","","","","","","","","","","",""
164,"ti.01560","6","紋別郡滝上町","shi.0153","3","　　　560 滝上町",154,138,16,20,153,137,16,20,887,533,354,802,485,317,85,48,37,60,26,34
165,"ti.01561","6","紋別郡興部町","shi.0154","3","　　　561 興部町",201,170,31,38,199,170,29,37,1565,860,705,1386,754,632,179,106,73,200,110,90
166,"ti.01562","6","紋別郡西興部村","shi.0155","3","　　　562 西興部村",59,51,8,8,59,51,8,7,373,211,162,354,198,156,19,13,6,18,9,9
167,"ti.01563","6","紋別郡雄武町","shi.0156","3","　　　563 雄武町",239,217,22,34,237,217,20,31,1629,855,774,1525,802,723,104,53,51,198,99,99
168,"ti.01564","6","網走郡大空町","shi.0157","3","　　　564 大空町",366,328,38,43,365,328,37,42,3265,1780,1485,3034,1628,1406,231,152,79,337,220,117
169,"ti.01570","5","胆振総合振興局","shi.0158","2","　　570 胆振総合振興局",2726,2409,317,385,2695,2400,295,351,22558,12630,9909,20142,11417,8716,2416,1213,1193,2416,1262,1154
170,"ti.01571","6","虻田郡豊浦町","shi.0159","3","　　　571 豊浦町",225,201,24,29,223,201,22,27,1214,710,504,1026,613,413,188,97,91,170,61,109
171,"ti.01575","6","有珠郡壮瞥町","shi.0160","3","　　　575 壮瞥町",143,127,16,15,140,126,14,15,1433,705,723,1362,672,690,71,33,33,82,30,52
172,"ti.01578","6","白老郡白老町","shi.0161","3","　　　578 白老町",797,716,81,127,791,715,76,117,6801,3779,3013,6247,3465,2773,554,314,240,569,353,216
173,"ti.01581","6","勇払郡厚真町","shi.0162","3","　　　581 厚真町",223,193,30,26,221,192,29,26,2222,1436,786,1915,1260,655,307,176,131,246,165,81
174,"ti.01584","6","虻田郡洞爺湖町","shi.0163","3","　　　584 洞爺湖町",522,466,56,67,514,463,51,54,4143,2057,2081,3710,1817,1893,433,240,188,449,211,238
175,"ti.01585","6","勇払郡安平町","shi.0164","3","　　　585 安平町",379,310,69,50,374,309,65,47,3473,1993,1480,2922,1779,1143,551,214,337,466,211,255
176,"ti.01586","6","勇払郡むかわ町","shi.0165","3","　　　586 むかわ町",437,396,41,71,432,394,38,65,3272,1950,1322,2960,1811,1149,312,139,173,434,231,203
177,"ti.01600","5","日高振興局","shi.0166","2","　　600 日高振興局",3986,3523,463,546,3934,3518,416,503,25528,14661,10856,22834,13340,9488,2694,1321,1368,2920,1498,1422
178,"ti.01601","6","沙流郡日高町","shi.0167","3","　　　601 日高町",714,621,93,112,707,621,86,108,4848,2973,1875,4158,2629,1529,690,344,346,830,443,387
179,"ti.01602","6","沙流郡平取町","shi.0168","3","　　　602 平取町",283,257,26,36,283,257,26,33,1600,978,622,1470,916,554,130,62,68,93,56,37
180,"ti.01604","6","新冠郡新冠町","shi.0169","3","　　　604 新冠町",313,276,37,38,310,276,34,35,2010,1258,752,1813,1138,675,197,120,77,251,134,117
181,"ti.01607","6","浦河郡浦河町","shi.0170","3","　　　607 浦河町",854,784,70,112,842,784,58,105,5446,3043,2403,5078,2848,2230,368,195,173,466,281,185
182,"ti.01608","6","様似郡様似町","shi.0171","3","　　　608 様似町",258,241,17,29,258,241,17,27,1693,1019,674,1571,975,596,122,44,78,131,80,51
183,"ti.01609","6","幌泉郡えりも町","shi.0172","3","　　　609 えりも町",252,248,4,18,252,248,4,17,1225,723,502,1211,716,495,14,7,7,53,29,24
184,"ti.01610","6","日高郡新ひだか町","shi.0173","3","　　　610 新ひだか町",1312,1096,216,201,1282,1091,191,178,8706,4667,4028,7533,4118,3409,1173,549,619,1096,475,621
185,"ti.01630","5","十勝総合振興局","shi.0174","2","　　630 十勝総合振興局",7579,6679,900,939,7485,6663,822,873,61557,34755,26765,53843,31018,22788,7714,3737,3977,6789,3518,3271
186,"ti.01631","6","河東郡音更町","shi.0175","3","　　　631 音更町",1326,1102,224,177,1288,1097,191,165,13413,6819,6594,11351,5873,5478,2062,946,1116,1792,663,1129
187,"ti.01632","6","河東郡士幌町","shi.0176","3","　　　632 士幌町",261,247,14,22,259,246,13,22,2587,1548,1039,2455,1471,984,132,77,55,220,136,84
188,"ti.01633","6","河東郡上士幌町","shi.0177","3","　　　633 上士幌町",293,271,22,28,293,271,22,27,1863,1110,753,1768,1064,704,95,46,49,88,52,36
189,"ti.01634","6","河東郡鹿追町","shi.0178","3","　　　634 鹿追町",243,230,13,27,241,230,11,24,1550,835,715,1496,819,677,54,16,38,103,54,49
190,"ti.01635","6","上川郡新得町","shi.0179","3","　　　635 新得町",341,303,38,32,340,303,37,31,2614,1634,980,2397,1540,857,217,94,123,276,133,143
191,"ti.01636","6","上川郡清水町","shi.0180","3","　　　636 清水町",494,430,64,65,491,430,61,58,3856,2186,1670,3418,1968,1450,438,218,220,368,209,159
192,"ti.01637","6","河西郡芽室町","shi.0181","3","　　　637 芽室町",767,673,94,84,753,671,82,78,8682,5373,3309,7409,4772,2637,1273,601,672,573,389,184
193,"ti.01638","6","河西郡中札内村","shi.0182","3","　　　638 中札内村",220,192,28,41,219,192,27,40,2085,1163,922,1859,1012,847,226,151,75,206,107,99
194,"ti.01639","6","河西郡更別村","shi.0183","3","　　　639 更別村",130,98,32,13,130,98,32,12,1152,603,549,702,439,263,450,164,286,267,106,161
195,"ti.01641","6","広尾郡大樹町","shi.0184","3","　　　641 大樹町",333,291,42,41,329,291,38,40,2373,1348,1025,1826,1020,806,547,328,219,574,334,240
196,"ti.01642","6","広尾郡広尾町","shi.0185","3","　　　642 広尾町",435,412,23,50,433,411,22,48,2629,1439,1160,2510,1355,1125,119,84,35,210,128,82
197,"ti.01643","6","中川郡幕別町","shi.0186","3","　　　643 幕別町",1002,844,158,144,987,839,148,123,8063,4373,3690,6923,3912,3011,1140,461,679,951,544,407
198,"ti.01644","6","中川郡池田町","shi.0187","3","　　　644 池田町",377,326,51,47,373,325,48,44,2170,1142,1021,1876,968,901,294,174,120,350,184,166
199,"ti.01645","6","中川郡豊頃町","shi.0188","3","　　　645 豊頃町",153,138,15,21,152,138,14,18,983,606,377,917,571,346,66,35,31,74,43,31
200,"ti.01646","6","中川郡本別町","shi.0189","3","　　　646 本別町",419,386,33,51,418,386,32,48,2598,1610,988,2363,1458,905,235,152,83,173,84,89
201,"ti.01647","6","足寄郡足寄町","shi.0190","3","　　　647 足寄町",385,361,24,50,383,361,22,49,2255,1362,893,2062,1261,801,193,101,92,247,132,115
202,"ti.01648","6","足寄郡陸別町","shi.0191","3","　　　648 陸別町",127,117,10,14,126,116,10,14,1020,609,411,920,568,352,100,41,59,64,40,24
203,"ti.01649","6","十勝郡浦幌町","shi.0192","3","　　　649 浦幌町",273,258,15,32,270,258,12,32,1664,995,669,1591,947,644,73,48,25,253,180,73
204,"ti.01660","5","釧路総合振興局","shi.0193","2","　　660 釧路総合振興局",3310,2866,444,450,3272,2854,418,412,25707,14344,11363,22399,12489,9910,3308,1855,1453,2968,1695,1273
205,"ti.01661","6","釧路郡釧路町","shi.0194","3","　　　661 釧路町",1055,847,208,182,1032,839,193,156,9101,5242,3859,7330,4216,3114,1771,1026,745,1294,822,472
206,"ti.01662","6","厚岸郡厚岸町","shi.0195","3","　　　662 厚岸町",543,503,40,56,540,502,38,52,3581,1936,1645,3278,1777,1501,303,159,144,290,156,134
207,"ti.01663","6","厚岸郡浜中町","shi.0196","3","　　　663 浜中町",277,250,27,20,276,250,26,20,2054,1213,841,1923,1136,787,131,77,54,83,41,42
208,"ti.01664","6","川上郡標茶町","shi.0197","3","　　　664 標茶町",407,356,51,53,404,355,49,48,2631,1524,1107,2186,1257,929,445,267,178,403,271,132
209,"ti.01665","6","川上郡弟子屈町","shi.0198","3","　　　665 弟子屈町",496,431,65,63,494,430,64,62,3140,1777,1363,2798,1610,1188,342,167,175,470,234,236
210,"ti.01667","6","阿寒郡鶴居村","shi.0199","3","　　　667 鶴居村",111,96,15,13,110,95,15,13,982,557,425,923,529,394,59,28,31,86,46,40
211,"ti.01668","6","白糠郡白糠町","shi.0200","3","　　　668 白糠町",421,383,38,63,416,383,33,61,4218,2095,2123,3961,1964,1997,257,131,126,342,125,217
212,"ti.01690","5","根室振興局","shi.0201","2","　　690 根室振興局",2800,2467,333,367,2779,2461,318,350,20754,11471,9283,17845,9953,7892,2909,1518,1391,2079,1145,934
213,"ti.01691","6","野付郡別海町","shi.0202","3","　　　691 別海町",735,636,99,90,732,635,97,87,5648,3271,2377,4525,2648,1877,1123,623,500,647,360,287
214,"ti.01692","6","標津郡中標津町","shi.0203","3","　　　692 中標津町",1405,1216,189,197,1392,1213,179,189,10631,5581,5050,9154,4850,4304,1477,731,746,1091,560,531
215,"ti.01693","6","標津郡標津町","shi.0204","3","　　　693 標津町",286,269,17,33,284,269,15,29,2069,1231,838,2003,1186,817,66,45,21,106,59,47
216,"ti.01694","6","目梨郡羅臼町","shi.0205","3","　　　694 羅臼町",374,346,28,47,371,344,27,45,2406,1388,1018,2163,1269,894,243,119,124,235,166,69
217,"ti.02000","1","青森県","shi.0206","1","　02 青森県",60866,52063,8803,9486,59958,51776,8182,8511,508770,265370,243265,435143,230691,204341,73627,34679,38924,62324,32308,29989
218,"ti.02201","4","青森市","shi.0207","3","　　　201 青森市",13683,11301,2382,2474,13335,11198,2137,2178,119438,62471,56931,97931,52423,45487,21507,10048,11444,18210,9562,8637
219,"ti.02202","4","弘前市","shi.0208","3","　　　202 弘前市",8469,7309,1160,1363,8287,7228,1059,1174,78281,38951,39315,67892,34334,33543,10389,4617,5772,8958,4345,4597
220,"ti.02203","4","八戸市","shi.0209","3","　　　203 八戸市",11653,9727,1926,1844,11481,9678,1803,1701,107070,57735,49319,91400,50072,41312,15670,7663,8007,12323,6439,5884
221,"ti.02204","4","黒石市","shi.0210","3","　　　204 黒石市",1477,1312,165,200,1471,1309,162,175,11387,5488,5899,10218,4955,5263,1169,533,636,1017,438,579
222,"ti.02205","4","五所川原市","shi.0211","3","　　　205 五所川原市",3078,2590,488,535,3037,2580,457,472,21375,10662,10701,17162,8790,8363,4213,1872,2338,3824,1943,1881
223,"ti.02206","4","十和田市","shi.0212","3","　　　206 十和田市",3341,2929,412,473,3319,2923,396,435,26584,13918,12624,23450,12501,10907,3134,1417,1717,2975,1463,1512
224,"ti.02207","4","三沢市","shi.0213","3","　　　207 三沢市",1890,1595,295,302,1861,1587,274,274,14601,6879,7722,12382,5812,6570,2219,1067,1152,2270,1336,934
225,"ti.02208","4","むつ市","shi.0214","3","　　　208 むつ市",2759,2386,373,431,2737,2381,356,392,19648,9916,9724,17701,8941,8752,1947,975,972,2202,1144,1058
226,"ti.02209","4","つがる市","shi.0215","3","　　　209 つがる市",1232,1078,154,154,1225,1076,149,142,9062,4329,4733,7923,3795,4128,1139,534,605,769,416,353
227,"ti.02210","4","平川市","shi.0216","3","　　　210 平川市",1170,1048,122,142,1163,1047,116,131,10389,5356,5033,9011,4665,4346,1378,691,687,593,291,302
228,"ti.02300","5","東津軽郡","shi.0217","2","　　300 東津軽郡",1001,911,90,125,995,907,88,111,5996,2914,3080,5254,2562,2692,742,352,388,432,234,198
229,"ti.02301","6","東津軽郡平内町","shi.0218","3","　　　301 平内町",431,387,44,57,426,384,42,52,2814,1345,1469,2471,1181,1290,343,164,179,185,104,81
230,"ti.02303","6","東津軽郡今別町","shi.0219","3","　　　303 今別町",155,147,8,22,155,147,8,16,646,367,279,608,340,268,38,27,11,61,44,17
231,"ti.02304","6","東津軽郡蓬田村","shi.0220","3","　　　304 蓬田村",89,82,7,13,88,81,7,12,731,269,462,647,231,416,84,38,46,55,18,37
232,"ti.02307","6","東津軽郡外ヶ浜町","shi.0221","3","　　　307 外ヶ浜町",326,295,31,33,326,295,31,31,1805,933,870,1528,810,718,277,123,152,131,68,63
233,"ti.02320","5","西津軽郡","shi.0222","2","　　320 西津軽郡",956,874,82,133,951,873,78,126,5649,2980,2669,5170,2771,2399,479,209,270,550,272,278
234,"ti.02321","6","西津軽郡鰺ヶ沢町","shi.0223","3","　　　321 鰺ヶ沢町",502,465,37,76,500,464,36,70,3028,1545,1483,2779,1440,1339,249,105,144,309,146,163
235,"ti.02323","6","西津軽郡深浦町","shi.0224","3","　　　323 深浦町",454,409,45,57,451,409,42,56,2621,1435,1186,2391,1331,1060,230,104,126,241,126,115
236,"ti.02340","5","中津軽郡","shi.0225","2","　　340 中津軽郡",73,65,8,14,73,65,8,12,403,265,138,327,223,104,76,42,34,98,60,38
237,"ti.02343","6","中津軽郡西目屋村","shi.0226","3","　　　343 西目屋村",73,65,8,14,73,65,8,12,403,265,138,327,223,104,76,42,34,98,60,38
238,"ti.02360","5","南津軽郡","shi.0227","2","　　360 南津軽郡",1149,1047,102,146,1143,1046,97,136,8755,4412,4343,7827,3927,3900,928,485,443,717,460,257
239,"ti.02361","6","南津軽郡藤崎町","shi.0228","3","　　　361 藤崎町",538,477,61,68,532,476,56,65,4629,2334,2295,4064,2004,2060,565,330,235,426,268,158
240,"ti.02362","6","南津軽郡大鰐町","shi.0229","3","　　　362 大鰐町",379,354,25,55,379,354,25,49,2354,1115,1239,2142,1014,1128,212,101,111,144,81,63
241,"ti.02367","6","南津軽郡田舎館村","shi.0230","3","　　　367 田舎館村",232,216,16,23,232,216,16,22,1772,963,809,1621,909,712,151,54,97,147,111,36
242,"ti.02380","5","北津軽郡","shi.0231","2","　　380 北津軽郡",1476,1349,127,197,1470,1349,121,181,9593,4952,4641,8556,4582,3974,1037,370,667,1050,430,620
243,"ti.02381","6","北津軽郡板柳町","shi.0232","3","　　　381 板柳町",574,531,43,79,571,531,40,75,3430,1664,1766,3025,1539,1486,405,125,280,416,160,256
244,"ti.02384","6","北津軽郡鶴田町","shi.0233","3","　　　384 鶴田町",428,379,49,58,427,379,48,56,3224,1545,1679,2824,1397,1427,400,148,252,346,146,200
245,"ti.02387","6","北津軽郡中泊町","shi.0234","3","　　　387 中泊町",474,439,35,60,472,439,33,50,2939,1743,1196,2707,1646,1061,232,97,135,288,124,164
246,"ti.02400","5","上北郡","shi.0235","2","　　400 上北郡",4223,3675,548,555,4190,3667,523,499,36779,21226,15549,31940,18646,13294,4839,2580,2255,4036,2306,1730
247,"ti.02401","6","上北郡野辺地町","shi.0236","3","　　　401 野辺地町",744,664,80,101,736,660,76,84,4404,2048,2352,4008,1822,2186,396,226,166,539,321,218
248,"ti.02402","6","上北郡七戸町","shi.0237","3","　　　402 七戸町",701,593,108,85,695,593,102,83,5201,2722,2479,4451,2445,2006,750,277,473,573,258,315
249,"ti.02405","6","上北郡六戸町","shi.0238","3","　　　405 六戸町",361,321,40,40,356,320,36,36,2944,1746,1198,2572,1531,1041,372,215,157,239,159,80
250,"ti.02406","6","上北郡横浜町","shi.0239","3","　　　406 横浜町",203,186,17,36,202,186,16,33,1565,846,719,1513,814,699,52,32,20,147,104,43
251,"ti.02408","6","上北郡東北町","shi.0240","3","　　　408 東北町",744,678,66,73,741,677,64,66,5385,2632,2753,4602,2303,2299,783,329,454,577,281,296
252,"ti.02411","6","上北郡六ヶ所村","shi.0241","3","　　　411 六ヶ所村",564,492,72,60,559,492,67,54,9135,7192,1943,8171,6469,1702,964,723,241,554,421,133
253,"ti.02412","6","上北郡おいらせ町","shi.0242","3","　　　412 おいらせ町",906,741,165,160,901,739,162,143,8145,4040,4105,6623,3262,3361,1522,778,744,1407,762,645
254,"ti.02420","5","下北郡","shi.0243","2","　　420 下北郡",785,702,83,114,778,701,77,112,5166,3197,1969,4643,2966,1677,523,231,292,623,331,292
255,"ti.02423","6","下北郡大間町","shi.0244","3","　　　423 大間町",309,272,37,56,302,271,31,55,1966,1148,818,1731,1056,675,235,92,143,348,166,182
256,"ti.02424","6","下北郡東通村","shi.0245","3","　　　424 東通村",250,218,32,44,250,218,32,44,2157,1523,634,1927,1407,520,230,116,114,218,128,90
257,"ti.02425","6","下北郡風間浦村","shi.0246","3","　　　425 風間浦村",101,92,9,7,101,92,9,6,507,247,260,469,233,236,38,14,24,11,6,5
258,"ti.02426","6","下北郡佐井村","shi.0247","3","　　　426 佐井村",125,120,5,7,125,120,5,7,536,279,257,516,270,246,20,9,11,46,31,15
259,"ti.02440","5","三戸郡","shi.0248","2","　　440 三戸郡",2451,2165,286,284,2442,2161,281,260,18594,9719,8875,16356,8726,7630,2238,993,1245,1677,838,839
260,"ti.02441","6","三戸郡三戸町","shi.0249","3","　　　441 三戸町",423,377,46,49,420,376,44,42,3202,1687,1515,2983,1605,1378,219,82,137,180,96,84
261,"ti.02442","6","三戸郡五戸町","shi.0250","3","　　　442 五戸町",617,540,77,75,617,540,77,70,5129,2726,2403,4316,2357,1959,813,369,444,640,339,301
262,"ti.02443","6","三戸郡田子町","shi.0251","3","　　　443 田子町",261,244,17,25,260,244,16,21,1907,1109,798,1804,1062,742,103,47,56,95,45,50
263,"ti.02445","6","三戸郡南部町","shi.0252","3","　　　445 南部町",649,572,77,65,649,572,77,60,4334,2152,2182,3789,1933,1856,545,219,326,378,166,212
264,"ti.02446","6","三戸郡階上町","shi.0253","3","　　　446 階上町",398,343,55,54,393,340,53,52,3349,1642,1707,2895,1407,1488,454,235,219,280,155,125
265,"ti.02450","6","三戸郡新郷村","shi.0254","3","　　　450 新郷村",103,89,14,16,103,89,14,15,673,403,270,569,362,207,104,41,63,104,37,67
266,"ti.03000","1","岩手県","shi.0255","1","　03 岩手県",60543,50456,10087,9081,59500,50187,9313,8050,536313,296397,239862,443857,248494,195324,92456,47903,44538,63149,36656,26469
267,"ti.03201","4","盛岡市","shi.0256","3","　　　201 盛岡市",15981,12876,3105,2788,15427,12704,2723,2356,154217,81591,72587,126769,68873,57872,27448,12718,14715,17918,9450,8451
268,"ti.03202","4","宮古市","shi.0257","3","　　　202 宮古市",2697,2253,444,370,2684,2250,434,332,20742,11592,9150,17495,9845,7650,3247,1747,1500,1911,1133,778
269,"ti.03203","4","大船渡市","shi.0258","3","　　　203 大船渡市",2254,1640,614,402,2197,1636,561,316,15813,9073,6740,11278,6418,4860,4535,2655,1880,2269,1490,779
270,"ti.03205","4","花巻市","shi.0259","3","　　　205 花巻市",4354,3837,517,559,4308,3828,480,519,38744,20196,18533,33316,17817,15484,5428,2379,3049,3680,1893,1787
271,"ti.03206","4","北上市","shi.0260","3","　　　206 北上市",4467,3809,658,638,4391,3785,606,566,47451,28683,18768,40739,24557,16182,6712,4126,2586,5550,3629,1921
